model,score_test,mean_squared_error,mean_absolute_error,pearsonr,root_mean_squared_error,score_val,pred_time_test,pred_time_val,fit_time,pred_time_test_marginal,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order
WeightedEnsemble_L3,-0.2693198087420319,-0.2693198087420319,-0.3274453250688093,0.9328922657842377,-0.5189603151899304,-0.23714964806135846,38.25391411781311,109.84339165687561,3743.911190032959,0.002261638641357422,0.0011479854583740234,0.7063426971435547,3,True,20
ExtraTreesMSE_BAG_L2,-0.26950439887260913,-0.26950439887260913,-0.32812822283494103,0.9328289563238117,-0.5191381308212768,-0.23830307332879677,37.49603295326233,92.2139847278595,3548.231237411499,0.7397580146789551,19.53955316543579,62.256439447402954,2,True,15
RandomForestMSE_BAG_L2,-0.2726629886171809,-0.2726629886171809,-0.3291792994813044,0.9320090329037873,-0.5221714168902593,-0.24075305021130164,37.5118944644928,90.30269050598145,3680.9484078884125,0.7556195259094238,17.62825894355774,194.9736099243164,2,True,13
LightGBMLarge_BAG_L2,-0.2649070536264108,-0.2649070536264108,-0.32309677878906584,0.9339343589035419,-0.5146912216333311,-0.26457088731204387,37.65179920196533,73.50959730148315,3508.667496204376,0.895524263381958,0.8351657390594482,22.69269824028015,2,True,19
XGBoost_BAG_L2,-0.267463260542441,-0.267463260542441,-0.32651937206380005,0.933263072460581,-0.5171685030456138,-0.2721317938279933,40.25922703742981,74.54987478256226,3502.616103410721,3.5029520988464355,1.8754432201385498,16.641305446624756,2,True,17
LightGBM_BAG_L2,-0.2684756106695123,-0.2684756106695123,-0.327536729541594,0.9329744160849982,-0.5181463216790334,-0.2738876614421046,37.55567121505737,73.28437662124634,3498.797835111618,0.799396276473999,0.6099450588226318,12.823037147521973,2,True,12
CatBoost_BAG_L2,-0.2675665940580836,-0.2675665940580836,-0.32433355058668434,0.9331425015382371,-0.5172683965390535,-0.27479725102751607,37.02266311645508,72.93371367454529,3529.4018635749817,0.2663881778717041,0.25928211212158203,43.42706561088562,2,True,14
LightGBMXT_BAG_L2,-0.26668189668055126,-0.26668189668055126,-0.3257107390757331,0.9333640217731505,-0.5164125256813116,-0.27575783586966823,37.66206502914429,73.3723030090332,3507.032062292099,0.9057900905609131,0.6978714466094971,21.05726432800293,2,True,11
NeuralNetFastAI_BAG_L2,-0.2647315692861104,-0.2647315692861104,-0.3217753145570943,0.9339033277992813,-0.5145207180338907,-0.2767190521904997,41.82567763328552,77.04451084136963,4571.856184005737,5.069402694702148,4.370079278945923,1085.8813860416412,2,True,16
WeightedEnsemble_L2,-0.2814467883498571,-0.2814467883498571,-0.3440997232716759,0.9301443422116209,-0.5305155872826519,-0.29371522205405454,28.725621223449707,40.19592785835266,2557.78111076355,0.0048677921295166016,0.001538991928100586,0.948749303817749,2,True,10
NeuralNetTorch_BAG_L2,-0.27785949494902756,-0.27785949494902756,-0.33316422006623386,0.9307221159889645,-0.5271237947095802,-0.29781547132140607,50.05631899833679,82.25931739807129,3610.96062207222,13.300044059753418,9.584885835647583,124.98582410812378,2,True,18
LightGBMLarge_BAG_L1,-0.27696808385858257,-0.27696808385858257,-0.3163432569434919,0.9307298159092756,-0.5262775730150228,-0.3129234145167088,4.461413145065308,5.798387050628662,557.8487915992737,4.461413145065308,5.798387050628662,557.8487915992737,1,True,9
ExtraTreesMSE_BAG_L1,-0.31313237824996615,-0.31313237824996615,-0.377614808494967,0.922649728197447,-0.5595823248191155,-0.31584647110961783,0.9835302829742432,16.80080246925354,43.259581327438354,0.9835302829742432,16.80080246925354,43.259581327438354,1,True,5
XGBoost_BAG_L1,-0.2774733586474376,-0.2774733586474376,-0.31574437658373133,0.9305440124852904,-0.5267574001828903,-0.32008563145108465,3.821476697921753,3.651811122894287,691.4697549343109,3.821476697921753,3.651811122894287,691.4697549343109,1,True,7
LightGBM_BAG_L1,-0.2854139797204855,-0.2854139797204855,-0.33641747858332516,0.9285595441580046,-0.5342414994368048,-0.32100896990229505,3.1899139881134033,6.657627105712891,203.8246419429779,3.1899139881134033,6.657627105712891,203.8246419429779,1,True,2
LightGBMXT_BAG_L1,-0.2962148644391223,-0.2962148644391223,-0.3686943865826573,0.9259628411688459,-0.544256248874666,-0.32467083822850856,3.5037784576416016,7.766349792480469,169.7997043132782,3.5037784576416016,7.766349792480469,169.7997043132782,1,True,1
RandomForestMSE_BAG_L1,-0.33309623885466816,-0.33309623885466816,-0.38785140471916857,0.9174044352852536,-0.577144902823085,-0.33742548315721244,0.6914777755737305,17.527996301651,161.83620047569275,0.6914777755737305,17.527996301651,161.83620047569275,1,True,3
CatBoost_BAG_L1,-0.3407487650801837,-0.3407487650801837,-0.4203825113021993,0.9145894775061807,-0.5837368971379004,-0.3648184606209425,0.6503512859344482,0.5280694961547852,393.68188977241516,0.6503512859344482,0.5280694961547852,393.68188977241516,1,True,4
NeuralNetFastAI_BAG_L1,-0.41712537227709384,-0.41712537227709384,-0.4846930575019462,0.8942436839127004,-0.6458524384695732,-0.45524542907333065,6.097054481506348,3.4388809204101562,157.24318504333496,6.097054481506348,3.4388809204101562,157.24318504333496,1,True,6
NeuralNetTorch_BAG_L1,-0.38717400080773895,-0.38717400080773895,-0.43522955549037795,0.9015961109687152,-0.6222330759512379,-0.45694802607748763,13.357278823852539,10.504507303237915,1107.0110485553741,13.357278823852539,10.504507303237915,1107.0110485553741,1,True,8
